Station,Year,Month,Reading,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
MX000017004,1988,6,PRCP,-9999.00,-9999.00,-9999.00,0.00,-9999.00,-9999.00,-9999.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,5.00,-9999.00,-9999.00,-9999.00,-9999.00,5.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,1988,7,TMAX,-9999.00,257.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,1988,7,TMIN,-9999.00,135.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,1988,7,PRCP,-9999.00,43.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,1988,8,TMAX,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,240.00,-9999.00,238.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,281.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,1988,8,TMIN,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,118.00,-9999.00,140.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,159.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,1988,8,PRCP,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,389.00,-9999.00,145.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,10.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,1988,9,TMAX,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,290.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,1988,9,TMIN,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,144.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,1988,9,PRCP,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,20.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,1989,3,TMAX,-9999.00,297.00,298.00,296.00,290.00,286.00,268.00,255.00,256.00,259.00,247.00,-9999.00,-9999.00,303.00,304.00,-9999.00,320.00,317.00,315.00,-9999.00,314.00,322.00,320.00,-9999.00,324.00,321.00,322.00,314.00,318.00,315.00,312
MX000017004,1989,3,TMIN,89.00,113.00,117.00,117.00,92.00,90.00,86.00,86.00,88.00,77.00,64.00,64.00,98.00,122.00,121.00,131.00,144.00,143.00,143.00,-9999.00,135.00,135.00,155.00,-9999.00,132.00,137.00,-9999.00,112.00,112.00,112.00,145
MX000017004,1989,3,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1989,4,TMAX,322.00,-9999.00,334.00,333.00,331.00,328.00,305.00,310.00,320.00,329.00,330.00,-9999.00,324.00,317.00,-9999.00,321.00,318.00,-9999.00,-9999.00,348.00,330.00,323.00,-9999.00,331.00,-9999.00,-9999.00,321.00,319.00,325.00,333.00,-9999
MX000017004,1989,4,TMIN,-9999.00,152.00,167.00,162.00,162.00,-9999.00,-9999.00,116.00,148.00,148.00,-9999.00,147.00,157.00,168.00,165.00,-9999.00,-9999.00,-9999.00,154.00,150.00,137.00,137.00,136.00,136.00,-9999.00,128.00,128.00,136.00,143.00,143.00,-9999
MX000017004,1989,4,PRCP,0.00,0.00,0.00,0.00,0.00,0.00,43.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,0.00,3.00,0.00,0.00,0.00,-9999
MX000017004,1989,5,TMAX,-9999.00,306.00,-9999.00,320.00,322.00,333.00,330.00,327.00,302.00,290.00,-9999.00,313.00,-9999.00,-9999.00,349.00,352.00,356.00,-9999.00,361.00,352.00,-9999.00,361.00,344.00,341.00,335.00,332.00,335.00,326.00,323.00,318.00,323
MX000017004,1989,5,TMIN,-9999.00,171.00,126.00,126.00,144.00,166.00,178.00,150.00,155.00,146.00,-9999.00,173.00,-9999.00,-9999.00,167.00,167.00,167.00,169.00,169.00,182.00,-9999.00,187.00,166.00,166.00,172.00,160.00,160.00,137.00,137.00,160.00,157
MX000017004,1989,5,PRCP,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,155.00,3.00,5.00,-9999.00,0.00,-9999.00,-9999.00,0.00,0.00,0.00,0.00,0.00,5.00,-9999.00,3.00,0.00,0.00,0.00,0.00,18.00,15.00,0.00,0.00,0
MX000017004,1989,6,TMAX,328.00,323.00,329.00,-9999.00,-9999.00,325.00,-9999.00,-9999.00,-9999.00,344.00,-9999.00,299.00,301.00,300.00,282.00,-9999.00,289.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,1989,6,TMIN,157.00,170.00,159.00,-9999.00,-9999.00,157.00,167.00,-9999.00,176.00,173.00,-9999.00,157.00,167.00,155.00,167.00,146.00,146.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,1989,6,PRCP,0.00,10.00,102.00,-9999.00,-9999.00,5.00,0.00,-9999.00,28.00,18.00,-9999.00,5.00,10.00,257.00,0.00,198.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,1989,8,TMAX,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,276.00,270.00,280.00,274.00,-9999.00,275.00,280.00,288.00,270.00,-9999.00,282.00,-9999.00,278.00,281.00,281.00,282
MX000017004,1989,8,TMIN,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,135.00,135.00,146.00,135.00,-9999.00,154.00,154.00,153.00,153.00,156.00,147.00,-9999.00,160.00,151.00,144.00,144
MX000017004,1989,8,PRCP,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,142.00,74.00,0.00,762.00,15.00,-9999.00,0.00,0.00,5.00,203.00,94.00,0.00,-9999.00,414.00,201.00,41.00,160
MX000017004,1989,10,TMAX,-9999.00,-9999.00,280.00,273.00,273.00,-9999.00,287.00,-9999.00,260.00,274.00,-9999.00,270.00,-9999.00,274.00,-9999.00,-9999.00,279.00,278.00,270.00,-9999.00,245.00,-9999.00,280.00,272.00,244.00,-9999.00,276.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,1989,10,TMIN,-9999.00,-9999.00,143.00,143.00,141.00,132.00,132.00,-9999.00,149.00,149.00,153.00,135.00,102.00,102.00,-9999.00,135.00,130.00,130.00,110.00,-9999.00,98.00,-9999.00,118.00,108.00,108.00,90.00,105.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,1989,10,PRCP,-9999.00,-9999.00,427.00,183.00,117.00,0.00,15.00,-9999.00,94.00,33.00,185.00,0.00,0.00,0.00,-9999.00,0.00,0.00,33.00,241.00,-9999.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00,-9999.00,0.00
MX000017004,1989,11,TMAX,280.00,-9999.00,276.00,261.00,-9999.00,-9999.00,291.00,288.00,288.00,286.00,265.00,-9999.00,270.00,-9999.00,270.00,-9999.00,260.00,254.00,-9999.00,275.00,276.00,270.00,270.00,280.00,264.00,-9999.00,-9999.00,275.00,269.00,-9999.00,-9999.00
MX000017004,1989,11,TMIN,130.00,120.00,120.00,123.00,-9999.00,137.00,135.00,138.00,131.00,151.00,122.00,-9999.00,139.00,-9999.00,123.00,-9999.00,112.00,114.00,-9999.00,139.00,135.00,111.00,111.00,124.00,113.00,-9999.00,127.00,114.00,114.00,128.00,-9999
MX000017004,1989,11,PRCP,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,5.00,3.00,-9999.00,0.00,0.00,0.00,-9999.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,-9999
MX000017004,1989,12,TMAX,280.00,270.00,-9999.00,-9999.00,250.00,255.00,-9999.00,-9999.00,-9999.00,-9999.00,263.00,264.00,253.00,-9999.00,268.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,1989,12,TMIN,138.00,138.00,-9999.00,-9999.00,121.00,113.00,-9999.00,-9999.00,-9999.00,-9999.00,98.00,89.00,89.00,108.00,116.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,1989,12,PRCP,0.00,0.00,-9999.00,-9999.00,5.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00,0.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,1990,1,TMAX,-9999.00,-9999.00,263.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,268.00,-9999.00,264.00,267.00,263.00,-9999.00,273.00,-9999.00,-9999.00,284.00,-9999.00,288.00,-9999.00,280.00,-9999.00,280.00,-9999.00,311.00,-9999.00,273.00,-9999.00,280.00,-9999
MX000017004,1990,1,TMIN,-9999.00,-9999.00,-9999.00,113.00,120.00,-9999.00,-9999.00,102.00,99.00,146.00,123.00,123.00,124.00,-9999.00,127.00,108.00,126.00,126.00,126.00,133.00,-9999.00,125.00,125.00,133.00,133.00,104.00,100.00,100.00,-9999.00,143.00,139
MX000017004,1990,1,PRCP,-9999.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00,0.00,0.00,0.00,0.00,0.00,13.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0
MX000017004,1990,2,TMAX,296.00,-9999.00,296.00,-9999.00,300.00,293.00,-9999.00,295.00,294.00,302.00,-9999.00,291.00,278.00,290.00,284.00,-9999.00,-9999.00,-9999.00,300.00,294.00,276.00,271.00,272.00,282.00,253.00,260.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,1990,2,TMIN,139.00,126.00,126.00,-9999.00,159.00,144.00,144.00,134.00,134.00,146.00,-9999.00,123.00,123.00,137.00,126.00,122.00,-9999.00,-9999.00,127.00,127.00,103.00,91.00,91.00,107.00,92.00,102.00,102.00,113.00,-9999.00,-9999.00,-9999.00
MX000017004,1990,2,PRCP,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,8.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00,5.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00,-9999.00
MX000017004,1990,3,TMAX,290.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,317.00,-9999
MX000017004,1990,3,TMIN,116.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,128.00,-9999
MX000017004,1990,3,PRCP,0.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,0.00,-9999
MX000017004,1990,4,TMAX,-9999.00,-9999.00,350.00,350.00,-9999.00,-9999.00,310.00,-9999.00,-9999.00,351.00,-9999.00,344.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,340.00,-9999
MX000017004,1990,4,TMIN,-9999.00,147.00,147.00,150.00,136.00,-9999.00,157.00,-9999.00,-9999.00,157.00,-9999.00,145.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,157.00,-9999
MX000017004,1990,4,PRCP,-9999.00,0.00,0.00,0.00,23.00,-9999.00,0.00,-9999.00,-9999.00,0.00,-9999.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,0.00,-9999
MX000017004,1990,5,TMAX,-9999.00,350.00,362.00,348.00,337.00,-9999.00,240.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,305.00,313.00,-9999.00,314.00,310.00,-9999.00,307.00,-9999.00,297.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,336.00
MX000017004,1990,5,TMIN,168.00,168.00,167.00,167.00,170.00,-9999.00,132.00,132.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,157.00,177.00,168.00,168.00,163.00,163.00,175.00,152.00,144.00,136.00,136.00,155.00,155.00,-9999.00,-9999.00,166.00,179.00,169
MX000017004,1990,5,PRCP,0.00,0.00,0.00,0.00,61.00,-9999.00,254.00,20.00,0.00,5.00,-9999.00,-9999.00,-9999.00,0.00,0.00,0.00,0.00,8.00,0.00,-9999.00,163.00,0.00,89.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,3
MX000017004,1990,6,TMAX,-9999.00,330.00,-9999.00,348.00,324.00,322.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,374.00,-9999.00,288.00,-9999.00,-9999.00,-9999.00,292.00,-9999.00,-9999.00,274.00,-9999.00,252.00,-9999.00,285.00,280.00,257.00,255.00,-9999
MX000017004,1990,6,TMIN,169.00,173.00,163.00,197.00,163.00,144.00,144.00,150.00,145.00,138.00,139.00,131.00,154.00,138.00,138.00,141.00,153.00,156.00,153.00,153.00,164.00,164.00,157.00,-9999.00,152.00,143.00,143.00,146.00,128.00,128.00,-9999
MX000017004,1990,6,PRCP,0.00,18.00,0.00,0.00,0.00,71.00,109.00,335.00,51.00,20.00,3.00,145.00,0.00,18.00,221.00,170.00,38.00,0.00,0.00,10.00,0.00,0.00,155.00,-9999.00,25.00,0.00,107.00,20.00,203.00,53.00,-9999
MX000017004,1990,7,TMAX,270.00,-9999.00,257.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,1990,7,TMIN,159.00,137.00,125.00,142.00,137.00,147.00,147.00,147.00,142.00,139.00,139.00,133.00,146.00,132.00,143.00,144.00,134.00,134.00,137.00,-9999.00,127.00,-9999.00,136.00,136.00,133.00,142.00,142.00,142.00,-9999.00,143.00,140
MX000017004,1990,7,PRCP,343.00,241.00,257.00,33.00,46.00,76.00,38.00,3.00,335.00,0.00,53.00,406.00,5.00,196.00,38.00,279.00,3.00,488.00,0.00,0.00,0.00,-9999.00,224.00,0.00,0.00,0.00,76.00,0.00,-9999.00,33.00,185
MX000017004,1990,8,TMAX,-9999.00,-9999.00,-9999.00,275.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,282.00,287.00,-9999.00,275.00,290.00,-9999.00,-9999.00,-9999.00,282.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,1990,8,TMIN,140.00,126.00,126.00,147.00,145.00,145.00,153.00,131.00,132.00,130.00,130.00,170.00,140.00,140.00,141.00,141.00,144.00,148.00,145.00,117.00,117.00,129.00,144.00,154.00,-9999.00,137.00,134.00,146.00,131.00,133.00,134
MX000017004,1990,8,PRCP,25.00,234.00,3.00,97.00,0.00,0.00,0.00,480.00,142.00,97.00,0.00,0.00,0.00,142.00,86.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,3.00,10.00,51.00,196.00,0.00,15.00,683.00,8.00,0
MX000017004,1990,9,TMAX,-9999.00,289.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,270.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,260.00,-9999.00,-9999.00
MX000017004,1990,9,TMIN,127.00,138.00,146.00,146.00,133.00,122.00,136.00,134.00,154.00,-9999.00,139.00,132.00,134.00,146.00,144.00,157.00,133.00,133.00,142.00,131.00,129.00,129.00,146.00,126.00,114.00,106.00,123.00,122.00,122.00,-9999.00,-9999.00
MX000017004,1990,9,PRCP,33.00,404.00,0.00,117.00,206.00,234.00,58.00,165.00,71.00,-9999.00,0.00,406.00,325.00,46.00,533.00,0.00,236.00,79.00,104.00,122.00,0.00,0.00,155.00,99.00,165.00,10.00,30.00,8.00,3.00,0.00,-9999
MX000017004,1990,10,TMAX,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,282.00,-9999.00,-9999.00,251.00,-9999.00,240.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,280.00,-9999.00,274.00,-9999.00,-9999.00,254.00,237.00,-9999.00,-9999.00,-9999.00,-9999.00
MX000017004,1990,10,TMIN,140.00,141.00,141.00,113.00,113.00,129.00,120.00,137.00,134.00,134.00,141.00,141.00,124.00,122.00,136.00,136.00,-9999.00,-9999.00,147.00,-9999.00,146.00,147.00,-9999.00,144.00,147.00,133.00,133.00,109.00,126.00,113.00,116
MX000017004,1990,10,PRCP,0.00,0.00,0.00,155.00,119.00,0.00,-9999.00,0.00,0.00,0.00,53.00,0.00,625.00,132.00,0.00,-9999.00,0.00,61.00,10.00,-9999.00,607.00,122.00,203.00,0.00,20.00,86.00,0.00,142.00,0.00,0.00,0
MX000017004,1990,11,TMAX,250.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,283.00,-9999.00,270.00,-9999.00,-9999.00,232.00,-9999.00,-9999.00,250.00,261.00,270.00,267.00,-9999.00,-9999.00,-9999.00,280.00,274.00,-9999.00,262.00,-9999.00,273.00,270.00,270.00,-9999
MX000017004,1990,11,TMIN,122.00,123.00,-9999.00,-9999.00,132.00,116.00,116.00,152.00,136.00,136.00,-9999.00,-9999.00,59.00,93.00,93.00,96.00,136.00,107.00,104.00,-9999.00,107.00,-9999.00,118.00,118.00,-9999.00,123.00,129.00,129.00,147.00,159.00,-9999
MX000017004,1990,11,PRCP,0.00,0.00,-9999.00,-9999.00,0.00,0.00,0.00,0.00,10.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00
MX000017004,1990,12,TMAX,250.00,-9999.00,-9999.00,270.00,-9999.00,-9999.00,256.00,260.00,-9999.00,-9999.00,230.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,251.00,-9999.00,-9999.00,-9999.00,-9999.00,270.00
MX000017004,1990,12,TMIN,115.00,127.00,127.00,139.00,101.00,113.00,112.00,112.00,90.00,97.00,81.00,78.00,81.00,99.00,-9999.00,107.00,122.00,100.00,101.00,100.00,108.00,100.00,-9999.00,127.00,-9999.00,129.00,129.00,133.00,114.00,-9999.00,157.00
MX000017004,1990,12,PRCP,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,3.00,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,0.00,-9999.00,0.00,0.00,0.00,0.00,-9999.00,0.00
MX000017004,1991,1,TMAX,-9999.00,-9999.00,264.00,-9999.00,260.00,-9999.00,270.00,270.00,263.00,258.00,252.00,261.00,-9999.00,-9999.00,261.00,-9999.00,260.00,-9999.00,-9999.00,-9999.00,-9999.00,290.00,284.00,275.00,268.00,270.00,-9999.00,-9999.00,-9999.00,286.00,283
MX000017004,1991,1,TMIN,-9999.00,133.00,122.00,110.00,110.00,-9999.00,143.00,138.00,138.00,139.00,130.00,124.00,-9999.00,104.00,90.00,89.00,81.00,81.00,-9999.00,-9999.00,109.00,109.00,130.00,122.00,130.00,126.00,-9999.00,122.00,120.00,119.00,145
MX000017004,1991,1,PRCP,-9999.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,-9999.00,0.00,-9999.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0
MX000017004,1991,2,TMAX,285.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,310.00,300.00,296.00,293.00,290.00,-9999.00,-9999.00,310.00,-9999.00,314.00,-9999.00,-9999.00,-9999.00
MX000017004,1991,2,TMIN,123.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,136.00,122.00,122.00,120.00,120.00,127.00,-9999.00,-9999.00,149.00,143.00,124.00,-9999.00,-9999.00,-9999.00
MX000017004,1991,2,PRCP,0.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,-9999.00,-9999.00,0.00,0.00,0.00,-9999.00,-9999.00,-9999.00
MX000017004,1991,3,TMAX,306.00,308.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,332.00,-9999.00,-9999.00,-9999.00,313.00,-9999.00,333.00,-9999.00,-9999.00,-9999.00,355.00,-9999.00,-9999.00,339.00,-9999.00,-9999.00,-9999.00,335.00,-9999.00,-9999.00,336.00,-9999.00,333.00
MX000017004,1991,3,TMIN,116.00,116.00,-9999.00,-9999.00,124.00,122.00,122.00,122.00,137.00,-9999.00,113.00,132.00,132.00,139.00,139.00,140.00,-9999.00,166.00,169.00,157.00,149.00,141.00,145.00,-9999.00,164.00,151.00,151.00,154.00,139.00,136.00,136
MX000017004,1991,3,PRCP,0.00,0.00,-9999.00,-9999.00,0.00,0.00,0.00,0.00,0.00,-9999.00,0.00,-9999.00,0.00,0.00,0.00,0.00,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
MX000017004,1991,4,TMAX,-9999.00,-9999.00,-9999.00,332.00,337.00,329.00,303.00,325.00,-9999.00,348.00,358.00,330.00,362.00,368.00,370.00,362.00,360.00,360.00,-9999.00,362.00,-9999.00,346.00,-9999.00,366.00,-9999.00,-9999.00,-9999.00,382.00,-9999.00,336.00,-9999
MX000017004,1991,4,TMIN,-9999.00,157.00,150.00,162.00,168.00,146.00,142.00,159.00,-9999.00,169.00,165.00,177.00,184.00,187.00,-9999.00,197.00,185.00,188.00,178.00,214.00,209.00,181.00,196.00,219.00,173.00,-9999.00,-9999.00,185.00,179.00,176.00,-9999
MX000017004,1991,4,PRCP,-9999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.00,-9999.00,-9999.00,0.00,0.00,0.00,-9999
